source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2023:99839:b87d80538795d320,四川,2023,物理类,本科批B段,湖北中医药大学,专业组106（选科：不限）,528,76054,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,1,528,76054,665,99839,76054
zyfz:2025:98245:79463e0eb95ab542,四川,2025,物理类,本科批B段,沈阳理工大学,专业组101（选科：化学）,559,56423,61,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,61,568,47711,693,98245,56423
zyfz:2024:98245:5ac97bbb57e1f12a,四川,2024,物理类,本科批B段,沈阳理工大学,专业组101（选科：化学）,540,82156,65,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,65,554,66147,661,98245,82156
zyfz:2023:98245:8e098a386b93da6a,四川,2023,物理类,本科批B段,沈阳理工大学,专业组101（选科：化学）,524,80071,65,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,65,533,71036,661,98245,80071
zyfz:2025:98246:73deac5a8c23fc86,四川,2025,物理类,本科批B段,沈阳理工大学,专业组102（选科：不限）,522,98269,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,526,93220,651,98246,98269
zyfz:2024:98246:c00daf2ed8dbfdc1,四川,2024,物理类,本科批B段,沈阳理工大学,专业组102（选科：不限）,541,81017,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,546,75136,662,98246,81017
zyfz:2023:98246:fe50dbadb20770a7,四川,2023,物理类,本科批B段,沈阳理工大学,专业组102（选科：不限）,526,78011,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,527,77035,663,98246,78011
zyfz:2025:98247:e46d12682ecfe5e4,四川,2025,物理类,本科批B段,沈阳理工大学,专业组104（选科：化学）,526,93220,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,12,531,87075,656,98247,93220
zyfz:2024:98247:b990713af5cf52f2,四川,2024,物理类,本科批B段,沈阳理工大学,专业组104（选科：化学）,534,89526,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,6,536,87003,653,98247,89526
zyfz:2023:98247:f740e1de4a67b1d0,四川,2023,物理类,本科批B段,沈阳理工大学,专业组104（选科：化学）,491,117430,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,6,496,111432,626,98247,117430
zyfz:2025:98248:fd077d0120b7e98f,四川,2025,物理类,本科批B段,沈阳理工大学,专业组105（选科：化学）,514,108557,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,3,516,105920,642,98248,108557
zyfz:2024:98248:22262dbb01b8ff2c,四川,2024,物理类,本科批B段,沈阳理工大学,专业组105（选科：化学）,504,130043,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,3,512,118741,618,98248,130043
zyfz:2023:98248:6bbbb43c2a7cdfd7,四川,2023,物理类,本科批B段,沈阳理工大学,专业组105（选科：化学）,473,140056,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,3,474,138793,607,98248,140056
zyfz:2025:101383:0fb95a5ce5f91cb4,四川,2025,物理类,本科批B段,兰州交通大学,专业组102（选科：化学）,559,56423,104,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,102,582,35928,693,101383,56423
zyfz:2024:101383:b710385c4f788f88,四川,2024,物理类,本科批B段,兰州交通大学,专业组102（选科：化学）,563,56909,96,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,96,580,41194,688,101383,56909
zyfz:2023:101383:5158a1dfc09dad2f,四川,2023,物理类,本科批B段,兰州交通大学,专业组102（选科：化学）,540,64480,102,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,112,565,43982,678,101383,64480
zyfz:2025:101384:1b995f32abffbdb2,四川,2025,物理类,本科批B段,兰州交通大学,专业组103（选科：不限）,535,82339,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,8,551,64577,666,101384,82339
zyfz:2024:101384:4bca0da6d44cdf5d,四川,2024,物理类,本科批B段,兰州交通大学,专业组103（选科：不限）,563,56909,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,6,568,52000,688,101384,56909
zyfz:2023:101384:6d74797460b51360,四川,2023,物理类,本科批B段,兰州交通大学,专业组103（选科：不限）,541,63567,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,3,556,50777,679,101384,63567
zyfz:2025:99983:3246161d76d22f76,四川,2025,物理类,本科批B段,南华大学,专业组101（选科：化学）,559,56423,119,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,119,574,42395,693,99983,56423
zyfz:2024:99983:d360e18db3852016,四川,2024,物理类,本科批B段,南华大学,专业组101（选科：化学）,574,46505,89,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,89,584,37911,702,99983,46505
zyfz:2023:99983:0231b574c7c81b40,四川,2023,物理类,本科批B段,南华大学,专业组101（选科：化学）,553,53144,64,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,64,566,43270,692,99983,53144
zyfz:2025:99984:ed2faeac58a73d94,四川,2025,物理类,本科批B段,南华大学,专业组102（选科：不限）,524,95738,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,543,73079,653,99984,95738
zyfz:2025:100389:802289085be6a4c2,四川,2025,物理类,本科批B段,重庆交通大学,专业组501（选科：化学）,559,56423,211,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,213,574,42395,693,100389,56423
zyfz:2024:100389:194beaba35994e23,四川,2024,物理类,本科批B段,重庆交通大学,专业组501（选科：化学）,571,49231,90,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,90,584,37911,698,100389,49231
zyfz:2023:100389:7a08ada12c044d88,四川,2023,物理类,本科批B段,重庆交通大学,专业组501（选科：化学）,556,50777,81,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,81,571,39765,695,100389,50777
zyfz:2025:100390:82d64ab51c26bc6d,四川,2025,物理类,本科批B段,重庆交通大学,专业组502（选科：不限）,544,71973,45,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,45,557,58346,676,100390,71973
zyfz:2024:100390:3e6abb152eb5ba75,四川,2024,物理类,本科批B段,重庆交通大学,专业组502（选科：不限）,570,50121,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,24,574,46505,697,100390,50121
zyfz:2023:100390:9c895c286fad374b,四川,2023,物理类,本科批B段,重庆交通大学,专业组502（选科：不限）,556,50777,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,29,561,46933,695,100390,50777
zyfz:2025:100391:fcf8761eb1f6f270,四川,2025,物理类,本科批B段,重庆交通大学,专业组503（选科：化学）,553,62454,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,21,559,56423,686,100391,62454
zyfz:2024:100391:559e3f75d71804d2,四川,2024,物理类,本科批B段,重庆交通大学,专业组503（选科：化学）,555,65058,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,21,559,61000,679,100391,65058
zyfz:2023:100391:37cd2c6f5dab8705,四川,2023,物理类,本科批B段,重庆交通大学,专业组503（选科：化学）,531,73035,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,18,536,68167,668,100391,73035
zyfz:2025:100103:d018d0b1a04a8708,四川,2025,物理类,本科批B段,五邑大学,专业组102（选科：化学）,522,98269,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,22,533,84680,651,100103,98269
zyfz:2024:100103:24d880b8e07f8b9f,四川,2024,物理类,本科批B段,五邑大学,专业组102（选科：化学）,531,93315,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,17,537,85806,650,100103,93315
zyfz:2023:100103:97f9fb7da70ae443,四川,2023,物理类,本科批B段,五邑大学,专业组102（选科：化学）,509,96231,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,16,515,89573,645,100103,96231
zyfz:2025:100104:987e8a0c73f31d5e,四川,2025,物理类,本科批B段,五邑大学,专业组103（选科：不限）,558,57388,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,1,558,57388,692,100104,57388
zyfz:2025:97769:edc8b03c2ee27ce7,四川,2025,物理类,本科批B段,北京工商大学,专业组101（选科：化学）,558,57388,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,11,563,52443,692,97769,57388
zyfz:2023:97769:28d98e324404efce,四川,2023,物理类,本科批B段,北京工商大学,专业组101（选科：化学）,568,41879,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,7,574,37670,707,97769,41879
zyfz:2025:98759:a62deda779b0b378,四川,2025,物理类,本科批B段,上海师范大学,专业组108（选科：不限）,549,66644,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,15,557,58346,682,98759,66644
zyfz:2024:98759:e02ccfe5f7a858b0,四川,2024,物理类,本科批B段,上海师范大学,专业组108（选科：不限）,541,81017,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,13,554,66147,662,98759,81017
zyfz:2023:98759:e579c79d51df0538,四川,2023,物理类,本科批B段,上海师范大学,专业组108（选科：不限）,573,38364,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,11,575,37009,713,98759,38364
zyfz:2025:98760:8e7be04b02a7bea7,四川,2025,物理类,本科批B段,上海师范大学,专业组109（选科：化学）,558,57388,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,21,572,44146,692,98760,57388
zyfz:2024:98760:3de944e5387a93bf,四川,2024,物理类,本科批B段,上海师范大学,专业组109（选科：化学）,567,52970,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,17,581,40367,693,98760,52970
zyfz:2023:98760:05912114d9081cc0,四川,2023,物理类,本科批B段,上海师范大学,专业组109（选科：化学）,577,35663,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,20,582,32469,717,98760,35663
zyfz:2025:98761:ec965549c6b947d8,四川,2025,物理类,本科批B段,上海师范大学,专业组110（选科：化学）,553,62454,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,化学,5,556,59373,686,98761,62454
zyfz:2025:98974:b59e7bc2646896bd,四川,2025,物理类,本科批B段,浙江师范大学,专业组201（选科：不限）,547,68733,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,4,565,50491,680,98974,68733
zyfz:2024:98974:83c5385ca94d9d1c,四川,2024,物理类,本科批B段,浙江师范大学,专业组201（选科：不限）,567,52970,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,2,569,51035,693,98974,52970
zyfz:2023:98974:b9ff9b7d342a0204,四川,2023,物理类,本科批B段,浙江师范大学,专业组201（选科：不限）,582,32469,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,4,588,28732,723,98974,32469
zyfz:2025:98975:83a7f76571139a7f,四川,2025,物理类,本科批B段,浙江师范大学,专业组206（选科：化学）,558,57388,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,206,化学,15,566,49593,692,98975,57388
zyfz:2024:98975:88210e4a15f610e1,四川,2024,物理类,本科批B段,浙江师范大学,专业组206（选科：化学）,554,66147,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,206,化学,7,567,52970,678,98975,66147
zyfz:2023:98975:b73dd5646a3352f3,四川,2023,物理类,本科批B段,浙江师范大学,专业组206（选科：化学）,600,22193,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,206,化学,2,603,20760,744,98975,22193
zyfz:2025:98976:1be9f537222d874d,四川,2025,物理类,本科批B段,浙江师范大学,专业组208（选科：化学）,547,68733,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,208,化学,7,553,62454,680,98976,68733
zyfz:2024:98976:2f04ea4f6d7e7b0a,四川,2024,物理类,本科批B段,浙江师范大学,专业组208（选科：化学）,541,81017,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,208,化学,3,556,64020,662,98976,81017
zyfz:2023:98976:1b028b0e8e7f290e,四川,2023,物理类,本科批B段,浙江师范大学,专业组208（选科：化学）,566,43270,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,208,化学,3,570,40488,705,98976,43270
zyfz:2025:99140:f7821ccace1d6af0,四川,2025,物理类,本科批B段,安徽中医药大学,专业组501（选科：不限）,558,57388,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,565,50491,692,99140,57388
zyfz:2024:99140:1576a4431f8d7c8b,四川,2024,物理类,本科批B段,安徽中医药大学,专业组501（选科：不限）,530,94628,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,540,82156,649,99140,94628
zyfz:2023:99140:f52b0e7eafa6ccf4,四川,2023,物理类,本科批B段,安徽中医药大学,专业组501（选科：不限）,524,80071,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,534,70054,661,99140,80071
zyfz:2025:99141:764edfb84625cc1c,四川,2025,物理类,本科批B段,安徽中医药大学,专业组504（选科：化学）,541,75327,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,1,541,75327,673,99141,75327
zyfz:2024:99141:facf083eddb517b6,四川,2024,物理类,本科批B段,安徽中医药大学,专业组504（选科：化学）,536,87003,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,1,536,87003,656,99141,87003
zyfz:2025:99142:c65d394614a395ec,四川,2025,物理类,本科批B段,安徽中医药大学,专业组506（选科：化学）,528,90690,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,化学,4,534,83509,658,99142,90690
zyfz:2024:99142:042c92a7b267488e,四川,2024,物理类,本科批B段,安徽中医药大学,专业组506（选科：化学）,528,97206,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,化学,4,533,90739,646,99142,97206
zyfz:2023:99142:9cc52e6566b87296,四川,2023,物理类,本科批B段,安徽中医药大学,专业组506（选科：化学）,503,103118,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,化学,4,510,95083,639,99142,103118
zyfz:2025:99143:3ea1292c1b881258,四川,2025,物理类,本科批B段,安徽中医药大学,专业组507（选科：化学）,537,79949,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,507,化学,2,537,79949,668,99143,79949
zyfz:2024:99143:fba1816f7626695a,四川,2024,物理类,本科批B段,安徽中医药大学,专业组507（选科：化学）,528,97206,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,507,化学,2,532,92017,646,99143,97206
zyfz:2023:99143:b027f8cc11bf2503,四川,2023,物理类,本科批B段,安徽中医药大学,专业组507（选科：化学）,503,103118,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,507,化学,2,510,95083,639,99143,103118
zyfz:2025:99144:0f7215f11ab7e19f,四川,2025,物理类,本科批B段,安徽中医药大学,专业组508（选科：化学）,528,90690,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,508,化学,6,532,85880,658,99144,90690
zyfz:2024:99144:8f627c498d3ded53,四川,2024,物理类,本科批B段,安徽中医药大学,专业组508（选科：化学）,529,95844,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,508,化学,3,534,89526,648,99144,95844
zyfz:2023:99144:3e83974c133cfb50,四川,2023,物理类,本科批B段,安徽中医药大学,专业组508（选科：化学）,504,101957,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,508,化学,3,508,97433,640,99144,101957
zyfz:2025:97763:2c4b9864d6a912f7,四川,2025,物理类,本科批B段,北京物资学院,专业组101（选科：不限）,552,63535,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,555,60374,685,97763,63535
zyfz:2024:97763:778e886c38e4f8d4,四川,2024,物理类,本科批B段,北京物资学院,专业组101（选科：不限）,557,62994,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,560,59985,681,97763,62994
zyfz:2023:97763:0324986e35284808,四川,2023,物理类,本科批B段,北京物资学院,专业组101（选科：不限）,542,62666,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,549,56474,680,97763,62666
zyfz:2025:97764:dd95958289e7a0de,四川,2025,物理类,本科批B段,北京物资学院,专业组102（选科：化学）,557,58346,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2,557,58346,691,97764,58346
zyfz:2025:100001:c36a3c031502bcb3,四川,2025,物理类,本科批B段,湖南医药学院,专业组101（选科：化学）,557,58346,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,563,52443,691,100001,58346
zyfz:2024:100001:b6e2c34e567ad6f0,四川,2024,物理类,本科批B段,湖南医药学院,专业组101（选科：化学）,543,78624,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,552,68319,664,100001,78624
zyfz:2023:100001:bbf4bbd2f56bc1df,四川,2023,物理类,本科批B段,湖南医药学院,专业组101（选科：化学）,537,67260,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,8,541,63567,675,100001,67260
zyfz:2025:100002:6007ebe62b4e624d,四川,2025,物理类,本科批B段,湖南医药学院,专业组102（选科：不限）,549,66644,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,559,56423,682,100002,66644
zyfz:2024:100002:a3d1bc76112e5584,四川,2024,物理类,本科批B段,湖南医药学院,专业组102（选科：不限）,543,78624,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,548,72861,664,100002,78624
zyfz:2025:100003:9faf9cc57d6d0452,四川,2025,物理类,本科批B段,湖南医药学院,专业组103（选科：化学）,532,85880,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,532,85880,662,100003,85880
zyfz:2024:100003:40c58451bf482672,四川,2024,物理类,本科批B段,湖南医药学院,专业组103（选科：化学）,542,79761,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,545,76347,663,100003,79761
zyfz:2025:100004:3b6dfce330187f30,四川,2025,物理类,本科批B段,湖南医药学院,专业组104（选科：化学）,535,82339,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,536,81156,666,100004,82339
zyfz:2024:100004:3e2fed4d6bb29a66,四川,2024,物理类,本科批B段,湖南医药学院,专业组104（选科：化学）,542,79761,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,542,79761,663,100004,79761
zyfz:2025:100070:7b7b01b6db2cb55b,四川,2025,物理类,本科批B段,东莞理工学院,专业组101（选科：化学）,557,58346,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,571,45003,691,100070,58346
zyfz:2024:100070:eee66041e2700293,四川,2024,物理类,本科批B段,东莞理工学院,专业组101（选科：化学）,576,44683,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,2,579,42054,705,100070,44683
zyfz:2023:100070:5e38abc8378a1531,四川,2023,物理类,本科批B段,东莞理工学院,专业组101（选科：化学）,571,39765,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,2,574,37670,711,100070,39765
zyfz:2025:100071:8057384f47a90fef,四川,2025,物理类,本科批B段,东莞理工学院,专业组103（选科：不限）,532,85880,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,533,84680,662,100071,85880
zyfz:2024:100071:3d90884b3eb10838,四川,2024,物理类,本科批B段,东莞理工学院,专业组103（选科：不限）,540,82156,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,541,81017,661,100071,82156
zyfz:2025:101055:8bd1325aa5168e71,四川,2025,物理类,本科批B段,云南中医药大学,专业组101（选科：不限）,551,64577,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,554,61371,684,101055,64577
zyfz:2024:101055:14033c562ff3165f,四川,2024,物理类,本科批B段,云南中医药大学,专业组101（选科：不限）,531,93315,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,536,87003,650,101055,93315
zyfz:2023:101055:da5c5329dc337f56,四川,2023,物理类,本科批B段,云南中医药大学,专业组101（选科：不限）,528,76054,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,545,59908,665,101055,76054
zyfz:2025:101056:f4b56051d265bf7d,四川,2025,物理类,本科批B段,云南中医药大学,专业组102（选科：不限）,546,69786,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,549,66644,678,101056,69786
zyfz:2024:101056:bf7c245f80a3ec28,四川,2024,物理类,本科批B段,云南中医药大学,专业组102（选科：不限）,528,97206,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,535,88281,646,101056,97206
zyfz:2023:101056:d7a33bb9e6eee7a3,四川,2023,物理类,本科批B段,云南中医药大学,专业组102（选科：不限）,528,76054,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,542,62666,665,101056,76054
zyfz:2025:101057:dfce1a6ca0c907cc,四川,2025,物理类,本科批B段,云南中医药大学,专业组105（选科：化学）,529,89512,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,2,531,87075,659,101057,89512
zyfz:2024:101057:1b931ac9a9ff3bb8,四川,2024,物理类,本科批B段,云南中医药大学,专业组105（选科：化学）,530,94628,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,530,94628,649,101057,94628
zyfz:2023:101057:ae4ec6135d14f431,四川,2023,物理类,本科批B段,云南中医药大学,专业组105（选科：化学）,526,78011,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,526,78011,663,101057,78011
zyfz:2025:101058:f3886f05596f6e44,四川,2025,物理类,本科批B段,云南中医药大学,专业组106（选科：化学）,526,93220,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,7,531,87075,656,101058,93220
zyfz:2024:101058:88af2cd0496ff411,四川,2024,物理类,本科批B段,云南中医药大学,专业组106（选科：化学）,520,107830,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,7,534,89526,637,101058,107830
zyfz:2023:101058:35277381b4c2fa58,四川,2023,物理类,本科批B段,云南中医药大学,专业组106（选科：化学）,519,85318,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,7,523,81146,656,101058,85318
zyfz:2025:101059:650b469a936d26f9,四川,2025,物理类,本科批B段,云南中医药大学,专业组107（选科：化学）,539,77689,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,2,541,75327,670,101059,77689
zyfz:2024:101059:cc208d3c7556c417,四川,2024,物理类,本科批B段,云南中医药大学,专业组107（选科：化学）,527,98464,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,1,527,98464,645,101059,98464
zyfz:2023:101059:c74c9f150aff23b5,四川,2023,物理类,本科批B段,云南中医药大学,专业组107（选科：化学）,527,77035,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,1,527,77035,664,101059,77035
zyfz:2025:101060:e45f1c92b9611fed,四川,2025,物理类,本科批B段,云南中医药大学,专业组108（选科：化学）,530,88297,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,1,530,88297,660,101060,88297
zyfz:2024:101060:92ec4310cfaec8a4,四川,2024,物理类,本科批B段,云南中医药大学,专业组108（选科：化学）,527,98464,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,3,528,97206,645,101060,98464
zyfz:2025:101061:b8728e4f800e3096,四川,2025,物理类,本科批B段,云南中医药大学,专业组109（选科：化学）,557,58346,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,2,561,54387,691,101061,58346
zyfz:2024:101061:87e023b602c6433e,四川,2024,物理类,本科批B段,云南中医药大学,专业组109（选科：化学）,531,93315,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,1,531,93315,650,101061,93315
zyfz:2023:101061:d332907b41f476d2,四川,2023,物理类,本科批B段,云南中医药大学,专业组109（选科：化学）,553,53144,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,1,553,53144,692,101061,53144
zyfz:2025:101135:1476e8d1a48f4eab,四川,2025,物理类,本科批B段,西藏民族大学,专业组104（选科：化学）,514,108557,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,5,516,105920,642,101135,108557
zyfz:2024:101135:b181f9ea5e5c9a7d,四川,2024,物理类,本科批B段,西藏民族大学,专业组104（选科：化学）,534,89526,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,10,539,83354,653,101135,89526
zyfz:2023:101135:f47d39c5f787976d,四川,2023,物理类,本科批B段,西藏民族大学,专业组104（选科：化学）,499,107790,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,5,501,105476,635,101135,107790
zyfz:2025:101136:ef64f9d6bd917ca0,四川,2025,物理类,本科批B段,西藏民族大学,专业组105（选科：化学，生物）,557,58346,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学，生物,5,561,54387,691,101136,58346
zyfz:2024:101136:48f5326c98850e82,四川,2024,物理类,本科批B段,西藏民族大学,专业组105（选科：化学，生物）,547,74037,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学，生物,5,550,70573,669,101136,74037
zyfz:2025:101137:a3d65ad0b3f89ba7,四川,2025,物理类,本科批B段,西藏民族大学,专业组106（选科：化学）,538,78802,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,10,544,71973,669,101137,78802
zyfz:2024:101137:b214084f15e87c54,四川,2024,物理类,本科批B段,西藏民族大学,专业组106（选科：化学）,536,87003,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,5,539,83354,656,101137,87003
zyfz:2025:101138:7459edf6fbe667cc,四川,2025,物理类,本科批B段,西藏民族大学,专业组107（选科：化学）,532,85880,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,5,534,83509,662,101138,85880
zyfz:2023:101138:1464c0f33e0c53da,四川,2023,物理类,本科批B段,西藏民族大学,专业组107（选科：化学）,495,112625,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,5,496,111432,630,101138,112625
zyfz:2025:99207:e0ad18b44d9c1823,四川,2025,物理类,本科批B段,福建农林大学,专业组101（选科：不限）,513,109853,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,27,525,94428,641,99207,109853
zyfz:2024:99207:6d238e5af69d0a58,四川,2024,物理类,本科批B段,福建农林大学,专业组101（选科：不限）,530,94628,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,539,83354,649,99207,94628
zyfz:2023:99207:d7da2f30df121cd7,四川,2023,物理类,本科批B段,福建农林大学,专业组101（选科：不限）,505,100806,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,15,523,81146,641,99207,100806
zyfz:2025:99208:a5a9f023d4ca9745,四川,2025,物理类,本科批B段,福建农林大学,专业组102（选科：化学）,518,103351,112,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,112,528,90690,647,99208,103351
