source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:101783:ec5066badaa6f1ac,四川,2025,物理类,专科批,山西职业技术学院,专业组101（选科：不限）,374,255941,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,390,247189,473,101783,255941
zyfz:2024:101783:6e63de3128f47360,四川,2024,物理类,专科批,山西职业技术学院,专业组101（选科：不限）,414,242463,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,420,237247,515,101783,242463
zyfz:2023:101783:f9f4ed3eb9eb80a6,四川,2023,物理类,专科批,山西职业技术学院,专业组101（选科：不限）,332,265076,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,352,255856,474,101783,265076
zyfz:2025:101793:613b550587f8441b,四川,2025,物理类,专科批,太原城市职业技术学院,专业组102（选科：不限）,374,255941,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,374,255941,473,101793,255941
zyfz:2024:101793:f66f07092b1340e0,四川,2024,物理类,专科批,太原城市职业技术学院,专业组102（选科：不限）,385,262270,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,391,258739,488,101793,262270
zyfz:2023:101793:422053801d7dd409,四川,2023,物理类,专科批,太原城市职业技术学院,专业组102（选科：不限）,323,268634,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,324,268239,466,101793,268634
zyfz:2025:101823:6cceb6fdc511f1b8,四川,2025,物理类,专科批,宣化科技职业学院,专业组101（选科：不限）,374,255941,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,384,250680,473,101823,255941
zyfz:2024:101823:ce1c9cf80343e0aa,四川,2024,物理类,专科批,宣化科技职业学院,专业组101（选科：不限）,378,266100,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,385,262270,482,101823,266100
zyfz:2023:101823:93c39c1ebcf64f69,四川,2023,物理类,专科批,宣化科技职业学院,专业组101（选科：不限）,302,275492,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,313,272074,451,101823,275492
zyfz:2025:101961:b8f5e7b5eafd3ccb,四川,2025,物理类,专科批,辽宁石化职业技术学院,专业组101（选科：不限）,374,255941,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,394,244708,473,101961,255941
zyfz:2024:101961:4a08fcaae67804ab,四川,2024,物理类,专科批,辽宁石化职业技术学院,专业组101（选科：不限）,401,252258,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,418,238967,503,101961,252258
zyfz:2023:101961:51f38fe497363719,四川,2023,物理类,专科批,辽宁石化职业技术学院,专业组101（选科：不限）,310,273066,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,352,255856,457,101961,273066
zyfz:2025:101962:a4e904e027350359,四川,2025,物理类,专科批,辽宁石化职业技术学院,专业组102（选科：不限）,358,262787,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,20,372,256868,458,101962,262787
zyfz:2024:101962:9d7e0154d1e8a9ed,四川,2024,物理类,专科批,辽宁石化职业技术学院,专业组102（选科：不限）,372,268909,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,25,384,262840,477,101962,268909
zyfz:2023:101962:c03ccd09cf2223a3,四川,2023,物理类,专科批,辽宁石化职业技术学院,专业组102（选科：不限）,164,295001,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,25,339,262144,307,101962,295001
zyfz:2025:101984:fd15f9d1942250a0,四川,2025,物理类,专科批,上海震旦职业学院,专业组101（选科：不限）,374,255941,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,375,255450,473,101984,255941
zyfz:2024:101984:5f2452ee14e8df19,四川,2024,物理类,专科批,上海震旦职业学院,专业组101（选科：不限）,331,283883,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,352,277191,445,101984,283883
zyfz:2023:101984:4e829158e55876b3,四川,2023,物理类,专科批,上海震旦职业学院,专业组101（选科：不限）,196,293596,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,204,292939,351,101984,293596
zyfz:2025:102187:05a96aba6a44c12f,四川,2025,物理类,专科批,山东水利职业学院,专业组105（选科：不限）,374,255941,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,29,396,243486,473,102187,255941
zyfz:2024:102187:4e7e079940b93bc2,四川,2024,物理类,专科批,山东水利职业学院,专业组105（选科：不限）,410,245643,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,23,418,238967,511,102187,245643
zyfz:2023:102187:2e039460922bed72,四川,2023,物理类,专科批,山东水利职业学院,专业组105（选科：不限）,342,260794,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,19,360,251571,481,102187,260794
zyfz:2025:102422:690f48873d20cdd6,四川,2025,物理类,专科批,湖南商务职业技术学院,专业组101（选科：不限）,374,255941,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,392,245956,473,102422,255941
zyfz:2024:102422:f562b654a040f3c5,四川,2024,物理类,专科批,湖南商务职业技术学院,专业组101（选科：不限）,408,247174,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,420,237247,509,102422,247174
zyfz:2023:102422:de1c55b657835f7b,四川,2023,物理类,专科批,湖南商务职业技术学院,专业组101（选科：不限）,343,260329,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,356,253772,482,102422,260329
zyfz:2025:102424:bed73404250f243b,四川,2025,物理类,专科批,娄底职业技术学院,专业组101（选科：不限）,374,255941,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,395,244102,473,102424,255941
zyfz:2024:102424:b4dee52189db004b,四川,2024,物理类,专科批,娄底职业技术学院,专业组101（选科：不限）,405,249404,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,422,235494,506,102424,249404
zyfz:2023:102424:28990d7519c473ae,四川,2023,物理类,专科批,娄底职业技术学院,专业组101（选科：不限）,319,270002,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,329,266293,464,102424,270002
zyfz:2025:103192:2b01f0613df4e4aa,四川,2025,物理类,专科批,武威职业技术大学,专业组103（选科：不限）,325,272914,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,29,364,260348,428,103192,272914
zyfz:2023:103192:edf5fa4f71de74e3,四川,2023,物理类,专科批,武威职业技术大学,专业组103（选科：不限）,361,251002,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,1,361,251002,497,103192,251002
zyfz:2025:103193:db4b5cc3e15d1257,四川,2025,物理类,专科批,武威职业技术大学,专业组104（选科：不限）,374,255941,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,9,389,247800,473,103193,255941
zyfz:2024:103193:288dc9573a39ab23,四川,2024,物理类,专科批,武威职业技术大学,专业组104（选科：不限）,403,250867,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,3,405,249404,504,103193,250867
zyfz:2023:103193:cbf6a234a1f5c8e9,四川,2023,物理类,专科批,武威职业技术大学,专业组104（选科：不限）,319,270002,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,2,319,270002,464,103193,270002
zyfz:2025:103277:e0fdf35f26062c48,四川,2025,物理类,专科批,宝鸡中北职业学院,专业组102（选科：不限）,374,255941,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,374,255941,473,103277,255941
zyfz:2024:103277:78170a469ce40dfd,四川,2024,物理类,专科批,宝鸡中北职业学院,专业组102（选科：不限）,352,277191,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,352,277191,461,103277,277191
zyfz:2023:103277:d27dc9e9b8454486,四川,2023,物理类,专科批,宝鸡中北职业学院,专业组102（选科：不限）,368,246833,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,368,246833,502,103277,246833
zyfz:2025:103070:3dd3dfec03343019,四川,2025,物理类,专科批,宜宾医药健康职业学院,专业组101（选科：不限）,373,256432,745,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,745,403,238637,472,103070,256432
zyfz:2025:101814:8a83dbb267da632e,四川,2025,物理类,专科批,北京中医药大学东方学院,专业组107（选科：不限）,373,256432,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,3,378,253861,472,101814,256432
zyfz:2024:101814:db7dc06f9e6210aa,四川,2024,物理类,专科批,北京中医药大学东方学院,专业组107（选科：不限）,421,236395,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,5,426,231777,522,101814,236395
zyfz:2023:101814:b36eb4c3169c6a64,四川,2023,物理类,专科批,北京中医药大学东方学院,专业组107（选科：不限）,347,258406,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,7,360,251571,485,101814,258406
zyfz:2025:101815:021d81fee3f10941,四川,2025,物理类,专科批,北京中医药大学东方学院,专业组108（选科：化学）,372,256868,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,4,390,247189,471,101815,256868
zyfz:2024:101815:26b7276a65e6ee35,四川,2024,物理类,专科批,北京中医药大学东方学院,专业组108（选科：化学）,425,232741,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,5,439,218428,526,101815,232741
zyfz:2023:101815:5fb8049634e230d1,四川,2023,物理类,专科批,北京中医药大学东方学院,专业组108（选科：化学）,351,256400,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,3,392,230049,488,101815,256400
zyfz:2025:101855:0a636aa4105301f3,四川,2025,物理类,专科批,辽宁医药职业学院,专业组102（选科：不限）,373,256432,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,11,409,234158,472,101855,256432
zyfz:2024:101855:529e4d04233cbc1d,四川,2024,物理类,专科批,辽宁医药职业学院,专业组102（选科：不限）,433,224836,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,441,216207,534,101855,224836
zyfz:2023:101855:ab6b6a7e05d0438f,四川,2023,物理类,专科批,辽宁医药职业学院,专业组102（选科：不限）,380,238975,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,7,385,235353,513,101855,238975
zyfz:2025:102173:fd0b884cca936cd5,四川,2025,物理类,专科批,江西冶金职业技术学院,专业组501（选科：不限）,373,256432,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,377,254358,472,102173,256432
zyfz:2024:102173:a364941aeb63875b,四川,2024,物理类,专科批,江西冶金职业技术学院,专业组501（选科：不限）,392,258117,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,3,400,252929,494,102173,258117
zyfz:2023:102173:ac96071b178b69dd,四川,2023,物理类,专科批,江西冶金职业技术学院,专业组501（选科：不限）,280,281251,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,3,292,278264,434,102173,281251
zyfz:2025:102210:4baab46b4e5b8ea0,四川,2025,物理类,专科批,山东外贸职业学院,专业组101（选科：不限）,373,256432,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,393,245318,472,102210,256432
zyfz:2024:102210:322573bead0f5b15,四川,2024,物理类,专科批,山东外贸职业学院,专业组101（选科：不限）,397,254947,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,416,240710,499,102210,254947
zyfz:2023:102210:5597623f77de8c6f,四川,2023,物理类,专科批,山东外贸职业学院,专业组101（选科：不限）,303,275188,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,330,265916,451,102210,275188
zyfz:2025:102304:44cf4e760f21bad5,四川,2025,物理类,专科批,枣庄职业学院,专业组102（选科：不限）,373,256432,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,15,402,239331,472,102304,256432
zyfz:2024:102304:752cfe158e730fcd,四川,2024,物理类,专科批,枣庄职业学院,专业组102（选科：不限）,328,284654,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,392,258117,443,102304,284654
zyfz:2023:102304:ecdb1324385bf25a,四川,2023,物理类,专科批,枣庄职业学院,专业组102（选科：不限）,401,222547,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,415,209239,532,102304,222547
zyfz:2025:102335:d1d861da6071f748,四川,2025,物理类,专科批,郑州职业技术学院,专业组101（选科：不限）,373,256432,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,393,245318,472,102335,256432
zyfz:2025:101935:3ce4964b910748c0,四川,2025,物理类,专科批,大兴安岭职业学院,专业组101（选科：不限）,250,283116,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,311,275974,353,101935,283116
zyfz:2024:101935:ce37d5a472f2f287,四川,2024,物理类,专科批,大兴安岭职业学院,专业组101（选科：不限）,414,242463,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,421,236395,515,101935,242463
zyfz:2023:101935:7638cc80d1594086,四川,2023,物理类,专科批,大兴安岭职业学院,专业组101（选科：不限）,325,267856,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,369,246225,468,101935,267856
zyfz:2025:101936:9734c9bddf5cd430,四川,2025,物理类,专科批,大兴安岭职业学院,专业组103（选科：化学）,296,278545,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,6,365,259920,400,101936,278545
zyfz:2024:101936:c4088de126ef8786,四川,2024,物理类,专科批,大兴安岭职业学院,专业组103（选科：化学）,415,241594,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,8,434,223794,516,101936,241594
zyfz:2025:101937:f279c677272cb868,四川,2025,物理类,专科批,大兴安岭职业学院,专业组105（选科：化学）,218,284324,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,18,353,264626,319,101937,284324
zyfz:2024:101937:4d42c4179477bceb,四川,2024,物理类,专科批,大兴安岭职业学院,专业组105（选科：化学）,415,241594,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,11,429,228888,516,101937,241594
zyfz:2023:101937:f93596c055678589,四川,2023,物理类,专科批,大兴安岭职业学院,专业组105（选科：化学）,326,267482,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,27,365,248675,469,101937,267482
zyfz:2025:101938:9f25cb7ce3e203f5,四川,2025,物理类,专科批,大兴安岭职业学院,专业组107（选科：生物）,372,256868,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,生物,2,376,254917,471,101938,256868
zyfz:2024:101938:af0b4a975718a49b,四川,2024,物理类,专科批,大兴安岭职业学院,专业组107（选科：生物）,417,239847,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,生物,2,422,235494,518,101938,239847
zyfz:2023:101938:1473e883397b0770,四川,2023,物理类,专科批,大兴安岭职业学院,专业组107（选科：生物）,365,248675,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,生物,2,367,247463,500,101938,248675
zyfz:2025:102132:418cbbc5a3d981bd,四川,2025,物理类,专科批,南昌健康职业技术学院,专业组501（选科：不限）,372,256868,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,10,383,251223,471,102132,256868
zyfz:2025:102331:1922073c58833dc1,四川,2025,物理类,专科批,平顶山工业职业技术学院,专业组101（选科：不限）,372,256868,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,384,250680,471,102331,256868
zyfz:2024:102331:fb06941aad1876f0,四川,2024,物理类,专科批,平顶山工业职业技术学院,专业组101（选科：不限）,383,263380,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,390,259340,486,102331,263380
zyfz:2023:102331:3cc66d71dc8fe876,四川,2023,物理类,专科批,平顶山工业职业技术学院,专业组101（选科：不限）,278,281696,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,299,276342,432,102331,281696
zyfz:2025:102547:c17d38b498050e96,四川,2025,物理类,专科批,海南外国语职业学院,专业组101（选科：不限）,372,256868,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,372,256868,471,102547,256868
zyfz:2025:102648:aa3fb11df9866634,四川,2025,物理类,专科批,湖南安全技术职业学院,专业组101（选科：不限）,372,256868,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,380,252815,471,102648,256868
zyfz:2025:103308:9f99bb9a7ecfecb2,四川,2025,物理类,专科批,新疆职业大学,专业组102（选科：不限）,372,256868,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,389,247800,471,103308,256868
zyfz:2024:103308:8262676931e88b4c,四川,2024,物理类,专科批,新疆职业大学,专业组102（选科：不限）,393,257492,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,408,247174,495,103308,257492
zyfz:2023:103308:2480e17e0e9d26df,四川,2023,物理类,专科批,新疆职业大学,专业组102（选科：不限）,280,281251,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,296,277170,434,103308,281251
zyfz:2025:102252:b544bf41ecf3ec0e,四川,2025,物理类,专科批,安徽城市管理职业学院,专业组101（选科：不限）,371,257323,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,372,256868,470,102252,257323
zyfz:2024:102252:a45d06e19e9f0d39,四川,2024,物理类,专科批,安徽城市管理职业学院,专业组101（选科：不限）,388,260517,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,408,247174,491,102252,260517
zyfz:2023:102252:4dc7a88a2561a96d,四川,2023,物理类,专科批,安徽城市管理职业学院,专业组101（选科：不限）,314,271746,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,329,266293,460,102252,271746
zyfz:2025:103025:6374a243dd96f4a9,四川,2025,物理类,专科批,云南特殊教育职业学院,专业组101（选科：不限）,371,257323,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,386,249601,470,103025,257323
zyfz:2024:103025:71a81bb2de0007ee,四川,2024,物理类,专科批,云南特殊教育职业学院,专业组101（选科：不限）,408,247174,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,411,244887,509,103025,247174
zyfz:2023:103025:089e3547f0c588d1,四川,2023,物理类,专科批,云南特殊教育职业学院,专业组101（选科：不限）,340,261721,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,369,246225,480,103025,261721
zyfz:2025:101731:d3246d43c7296af7,四川,2025,物理类,专科批,天津城市职业学院,专业组102（选科：不限）,370,257767,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,9,388,248419,469,101731,257767
zyfz:2024:101731:1a75bb25c5eaa6c9,四川,2024,物理类,专科批,天津城市职业学院,专业组102（选科：不限）,405,249404,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,9,416,240710,506,101731,249404
zyfz:2023:101731:abdd5bf95d5080cb,四川,2023,物理类,专科批,天津城市职业学院,专业组102（选科：不限）,297,276906,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,320,269671,447,101731,276906
zyfz:2025:101829:f0a87dd1adde1c36,四川,2025,物理类,专科批,廊坊燕京职业技术学院,专业组102（选科：不限）,370,257767,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,373,256432,469,101829,257767
zyfz:2024:101829:c70e80cb09c7e28d,四川,2024,物理类,专科批,廊坊燕京职业技术学院,专业组102（选科：不限）,372,268909,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,382,263940,477,101829,268909
zyfz:2023:101829:e3a78575d952b9a5,四川,2023,物理类,专科批,廊坊燕京职业技术学院,专业组102（选科：不限）,293,277976,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,345,259370,444,101829,277976
zyfz:2025:101838:e0b809609bdc84c6,四川,2025,物理类,专科批,内蒙古北方职业技术学院,专业组101（选科：不限）,370,257767,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,374,255941,469,101838,257767
zyfz:2024:101838:d1f76b225347ff57,四川,2024,物理类,专科批,内蒙古北方职业技术学院,专业组101（选科：不限）,355,276101,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,355,276101,463,101838,276101
zyfz:2023:101838:bdc613b563a702cc,四川,2023,物理类,专科批,内蒙古北方职业技术学院,专业组101（选科：不限）,380,238975,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,380,238975,513,101838,238975
zyfz:2025:101839:72d11777d91186d8,四川,2025,物理类,专科批,内蒙古北方职业技术学院,专业组102（选科：不限）,262,282267,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,262,282267,366,101839,282267
zyfz:2024:101839:b15d83d6a85d731d,四川,2024,物理类,专科批,内蒙古北方职业技术学院,专业组102（选科：不限）,271,295353,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,271,295353,399,101839,295353
zyfz:2023:101839:478e0c68a5097d47,四川,2023,物理类,专科批,内蒙古北方职业技术学院,专业组102（选科：不限）,318,270359,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,318,270359,463,101839,270359
zyfz:2025:102575:a763d279d30bf611,四川,2025,物理类,专科批,河南轻工职业学院,专业组101（选科：不限）,369,258191,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,378,253861,468,102575,258191
zyfz:2024:102575:4f6282adc724f864,四川,2024,物理类,专科批,河南轻工职业学院,专业组101（选科：不限）,360,274088,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,389,259918,468,102575,274088
zyfz:2025:101729:bdf997887125c91e,四川,2025,物理类,专科批,天津生物工程职业技术学院,专业组102（选科：不限）,368,258642,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,22,381,252279,467,101729,258642
zyfz:2024:101729:0e80fd96095c2d2f,四川,2024,物理类,专科批,天津生物工程职业技术学院,专业组102（选科：不限）,393,257492,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,21,409,246395,495,101729,257492
zyfz:2023:101729:59fbe7249b5b4101,四川,2023,物理类,专科批,天津生物工程职业技术学院,专业组102（选科：不限）,307,274021,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,16,331,265499,454,101729,274021
zyfz:2025:102102:a0672801b4d19868,四川,2025,物理类,专科批,闽西职业技术学院,专业组101（选科：不限）,368,258642,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,380,252815,467,102102,258642
zyfz:2024:102102:10bf43c0db35f2d5,四川,2024,物理类,专科批,闽西职业技术学院,专业组101（选科：不限）,392,258117,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,15,406,248676,494,102102,258117
zyfz:2023:102102:bbc458b5c2ca3ab6,四川,2023,物理类,专科批,闽西职业技术学院,专业组101（选科：不限）,318,270359,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,333,264703,463,102102,270359
zyfz:2025:102169:ab99d3a7131c00d0,四川,2025,物理类,专科批,上饶职业技术学院,专业组501（选科：不限）,368,258642,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,10,372,256868,467,102169,258642
zyfz:2024:102169:91bc1d6a3553eed7,四川,2024,物理类,专科批,上饶职业技术学院,专业组501（选科：不限）,378,266100,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,5,387,261113,482,102169,266100
zyfz:2023:102169:9cca2d1b5e4a396c,四川,2023,物理类,专科批,上饶职业技术学院,专业组501（选科：不限）,279,281483,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,5,337,262970,433,102169,281483
zyfz:2025:102434:d8c8f340f40cece8,四川,2025,物理类,专科批,益阳职业技术学院,专业组102（选科：不限）,368,258642,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,17,389,247800,467,102434,258642
zyfz:2024:102434:a4f0a5dc021ebbb4,四川,2024,物理类,专科批,益阳职业技术学院,专业组102（选科：不限）,399,253605,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,17,406,248676,501,102434,253605
zyfz:2023:102434:56bf7287a018645e,四川,2023,物理类,专科批,益阳职业技术学院,专业组102（选科：不限）,301,275754,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,325,267856,450,102434,275754
zyfz:2025:103016:8e58ac358656d896,四川,2025,物理类,专科批,大理农林职业技术学院,专业组101（选科：不限）,309,276343,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,339,269134,413,103016,276343
zyfz:2025:103017:ce5d46003a3e61df,四川,2025,物理类,专科批,大理农林职业技术学院,专业组102（选科：不限）,368,258642,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,382,251752,467,103017,258642
zyfz:2025:103018:da25f0d784803f06,四川,2025,物理类,专科批,大理农林职业技术学院,专业组103（选科：不限）,317,274735,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,5,334,270607,420,103018,274735
zyfz:2024:103018:ecd54b6dfa9c20dd,四川,2024,物理类,专科批,大理农林职业技术学院,专业组103（选科：不限）,409,246395,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,5,412,244122,510,103018,246395
zyfz:2023:103018:2d22bc9206db477f,四川,2023,物理类,专科批,大理农林职业技术学院,专业组103（选科：不限）,331,265499,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,5,337,262970,473,103018,265499
zyfz:2025:103019:b5bfc6493bc19e04,四川,2025,物理类,专科批,大理农林职业技术学院,专业组105（选科：不限）,304,277248,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,9,359,262426,408,103019,277248
zyfz:2024:103019:c030fc9c0e51084e,四川,2024,物理类,专科批,大理农林职业技术学院,专业组105（选科：不限）,408,247174,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,417,239847,509,103019,247174
zyfz:2023:103019:8c81b104b31a5778,四川,2023,物理类,专科批,大理农林职业技术学院,专业组105（选科：不限）,326,267482,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,340,261721,469,103019,267482
zyfz:2025:102768:786a724441fd87c4,四川,2025,物理类,专科批,绵阳职业技术学院,专业组101（选科：不限）,367,259064,720,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,720,411,232523,467,102768,259064
zyfz:2024:102768:b6375b8acdb0d77a,四川,2024,物理类,专科批,绵阳职业技术学院,专业组101（选科：不限）,446,210394,189,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,739,453,201708,549,102768,210394
zyfz:2023:102768:fa4ff293372c76f8,四川,2023,物理类,专科批,绵阳职业技术学院,专业组101（选科：不限）,409,215214,255,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,255,416,208238,539,102768,215214
